Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037301902","Census Tract 3019.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301902",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037301902","Census Tract 3019.02",,,,1023,811,702,109,49,60,212,117,95,79.28,68.62,10.65,4.79,5.87,20.72,11.44,9.29,738,108,210,141,217,62,0,0,14.63,28.46,19.11,29.4,8.4,0,0,738,614,0,0,34,0,90,0,614,90,83.2,0,0,4.61,0,12.2,0,83.2,12.2,1023,833,0,0,100,0,90,0,90,833,81.43,0,0,9.78,0,8.8,0,8.8,81.43,1207,1207,261,233,28,20,198,258,183,86,201,0,0,21.62,19.3,2.32,1.66,16.4,21.38,15.16,7.13,16.65,0,0,1023,6,0,27,103,161,125,241,37,67,256,0.59,0,2.64,10.07,15.74,12.22,23.56,3.62,6.55,25.02,738,6,0,12,22,161,71,241,37,67,121,0.81,0,1.63,2.98,21.82,9.62,32.66,5.01,9.08,16.4,1023,448,559,16,0,0,43.79,54.64,1.56,0,0,1023,850,137,0,0,0,0,36,83.09,13.39,0,0,0,0,3.52,738,629,6,94,0,0,0,0,0,9,85.23,0.81,12.74,0,0,0,0,0,1.22
"06037302002","Census Tract 3020.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302002","Census Tract 3020.02",,,,1815,1039,721,318,127,191,776,342,434,57.25,39.72,17.52,7,10.52,42.75,18.84,23.91,1443,494,477,222,191,59,0,0,34.23,33.06,15.38,13.24,4.09,0,0,1443,852,0,0,225,18,133,215,835,323,59.04,0,0,15.59,1.25,9.22,14.9,57.87,22.38,1815,1108,13,0,318,18,133,225,352,1077,61.05,0.72,0,17.52,0.99,7.33,12.4,19.39,59.34,1911,1911,19,9,10,17,45,470,408,861,91,0,0,0.99,0.47,0.52,0.89,2.35,24.59,21.35,45.05,4.76,0,0,1815,0,146,17,56,305,359,419,254,43,216,0,8.04,0.94,3.09,16.8,19.78,23.09,13.99,2.37,11.9,1443,0,146,17,48,135,256,353,241,43,204,0,10.12,1.18,3.33,9.36,17.74,24.46,16.7,2.98,14.14,1815,888,753,97,69,8,48.93,41.49,5.34,3.8,0.44,1815,1384,410,0,0,0,0,21,76.25,22.59,0,0,0,0,1.16,1443,1097,38,287,0,0,0,0,0,21,76.02,2.63,19.89,0,0,0,0,0,1.46
"06037302003","Census Tract 3020.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302003","Census Tract 3020.03",,,,1517,965,672,293,112,181,552,222,330,63.61,44.3,19.31,7.38,11.93,36.39,14.63,21.75,1389,425,322,262,325,55,0,0,30.6,23.18,18.86,23.4,3.96,0,0,1389,1066,24,0,114,0,71,114,1060,97,76.75,1.73,0,8.21,0,5.11,8.21,76.31,6.98,1517,1174,24,0,134,0,71,114,97,1168,77.39,1.58,0,8.83,0,4.68,7.51,6.39,76.99,1613,1613,169,153,16,18,43,472,213,466,232,0,0,10.48,9.49,0.99,1.12,2.67,29.26,13.21,28.89,14.38,0,0,1517,0,9,21,197,394,145,345,106,123,177,0,0.59,1.38,12.99,25.97,9.56,22.74,6.99,8.11,11.67,1389,0,9,21,165,312,138,345,106,123,170,0,0.65,1.51,11.88,22.46,9.94,24.84,7.63,8.86,12.24,1517,650,806,31,30,0,42.85,53.13,2.04,1.98,0,1517,1090,398,0,0,0,0,29,71.85,26.24,0,0,0,0,1.91,1389,993,0,367,0,0,0,0,0,29,71.49,0,26.42,0,0,0,0,0,2.09
"06037302004","Census Tract 3020.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302004",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302004","Census Tract 3020.04",,,,1557,1002,612,390,118,272,555,129,426,64.35,39.31,25.05,7.58,17.47,35.65,8.29,27.36,1275,437,375,185,165,59,54,0,34.27,29.41,14.51,12.94,4.63,4.24,0,1275,982,38,13,114,0,81,47,878,209,77.02,2.98,1.02,8.94,0,6.35,3.69,68.86,16.39,1557,1133,38,13,198,0,125,50,266,1019,72.77,2.44,0.83,12.72,0,8.03,3.21,17.08,65.45,1664,1664,224,163,61,101,164,289,605,266,15,0,0,13.46,9.8,3.67,6.07,9.86,17.37,36.36,15.99,0.9,0,0,1557,0,9,16,166,260,335,232,141,131,267,0,0.58,1.03,10.66,16.7,21.52,14.9,9.06,8.41,17.15,1275,0,9,5,111,202,278,225,141,131,173,0,0.71,0.39,8.71,15.84,21.8,17.65,11.06,10.27,13.57,1557,747,576,175,44,15,47.98,36.99,11.24,2.83,0.96,1557,1298,212,0,0,0,14,33,83.37,13.62,0,0,0,0.9,2.12,1275,1024,7,205,0,0,0,0,14,25,80.31,0.55,16.08,0,0,0,0,1.1,1.96
"06037302102","Census Tract 3021.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302102","Census Tract 3021.02",,,,2236,1386,1241,145,91,54,850,435,415,61.99,55.5,6.48,4.07,2.42,38.01,19.45,18.56,1445,530,452,174,237,27,0,25,36.68,31.28,12.04,16.4,1.87,0,1.73,1445,865,47,25,143,0,260,105,778,413,59.86,3.25,1.73,9.9,0,17.99,7.27,53.84,28.58,2236,1324,97,25,334,0,308,148,610,1131,59.21,4.34,1.12,14.94,0,13.77,6.62,27.28,50.58,2605,2605,941,773,168,188,305,320,223,202,426,0,0,36.12,29.67,6.45,7.22,11.71,12.28,8.56,7.75,16.35,0,0,2236,0,22,0,24,248,587,236,363,228,528,0,0.98,0,1.07,11.09,26.25,10.55,16.23,10.2,23.61,1445,0,0,0,14,136,458,105,306,152,274,0,0,0,0.97,9.41,31.7,7.27,21.18,10.52,18.96,2236,1285,761,165,25,0,57.47,34.03,7.38,1.12,0,2236,1776,449,0,0,0,0,11,79.43,20.08,0,0,0,0,0.49,1445,1190,14,230,0,0,0,0,0,11,82.35,0.97,15.92,0,0,0,0,0,0.76
"06037302103","Census Tract 3021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302103","Census Tract 3021.03",,,,1982,1348,817,531,194,337,634,362,272,68.01,41.22,26.79,9.79,17,31.99,18.26,13.72,1700,494,550,362,195,41,17,41,29.06,32.35,21.29,11.47,2.41,1,2.41,1700,1093,0,51,135,0,243,178,1046,439,64.29,0,3,7.94,0,14.29,10.47,61.53,25.82,1982,1263,0,51,215,0,252,201,471,1216,63.72,0,2.57,10.85,0,12.71,10.14,23.76,61.35,2045,2045,467,381,86,165,207,545,285,376,0,0,0,22.84,18.63,4.21,8.07,10.12,26.65,13.94,18.39,0,0,0,1982,0,68,0,102,332,198,278,354,254,396,0,3.43,0,5.15,16.75,9.99,14.03,17.86,12.82,19.98,1700,0,68,0,98,278,187,268,328,249,224,0,4,0,5.76,16.35,11,15.76,19.29,14.65,13.18,1982,1094,685,51,89,63,55.2,34.56,2.57,4.49,3.18,1982,1657,316,0,0,0,0,9,83.6,15.94,0,0,0,0,0.45,1700,1386,36,269,0,0,0,0,0,9,81.53,2.12,15.82,0,0,0,0,0,0.53
"06037302104","Census Tract 3021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302104",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302104","Census Tract 3021.04",,,,1377,820,540,280,64,216,557,331,226,59.55,39.22,20.33,4.65,15.69,40.45,24.04,16.41,1161,318,313,341,130,23,20,16,27.39,26.96,29.37,11.2,1.98,1.72,1.38,1161,539,53,11,277,0,175,106,494,282,46.43,4.57,0.95,23.86,0,15.07,9.13,42.55,24.29,1377,645,53,11,310,0,179,179,349,588,46.84,3.85,0.8,22.51,0,13,13,25.34,42.7,1427,1427,110,70,40,158,230,333,313,233,50,0,0,7.71,4.91,2.8,11.07,16.12,23.34,21.93,16.33,3.5,0,0,1377,0,11,57,51,225,249,122,101,230,331,0,0.8,4.14,3.7,16.34,18.08,8.86,7.33,16.7,24.04,1161,0,11,57,51,201,149,92,96,219,285,0,0.95,4.91,4.39,17.31,12.83,7.92,8.27,18.86,24.55,1377,719,522,89,47,0,52.21,37.91,6.46,3.41,0,1377,1042,305,0,0,0,0,30,75.67,22.15,0,0,0,0,2.18,1161,834,78,219,0,0,0,0,0,30,71.83,6.72,18.86,0,0,0,0,0,2.58
"06037302201","Census Tract 3022.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302201","Census Tract 3022.01",,,,1822,800,607,193,63,130,1022,426,596,43.91,33.32,10.59,3.46,7.14,56.09,23.38,32.71,1680,806,504,152,197,21,0,0,47.98,30,9.05,11.73,1.25,0,0,1680,1309,39,26,128,0,100,78,1240,182,77.92,2.32,1.55,7.62,0,5.95,4.64,73.81,10.83,1822,1349,39,26,204,0,109,95,191,1280,74.04,2.14,1.43,11.2,0,5.98,5.21,10.48,70.25,1878,1878,211,153,58,9,64,349,319,366,560,0,0,11.24,8.15,3.09,0.48,3.41,18.58,16.99,19.49,29.82,0,0,1822,0,225,137,120,495,120,265,58,75,327,0,12.35,7.52,6.59,27.17,6.59,14.54,3.18,4.12,17.95,1680,0,176,137,120,486,94,243,58,75,291,0,10.48,8.15,7.14,28.93,5.6,14.46,3.45,4.46,17.32,1822,885,779,40,118,0,48.57,42.76,2.2,6.48,0,1822,1129,589,15,0,0,0,89,61.96,32.33,0.82,0,0,0,4.88,1680,990,33,553,15,0,0,0,0,89,58.93,1.96,32.92,0.89,0,0,0,0,5.3
"06037302202","Census Tract 3022.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302202","Census Tract 3022.02",,,,1923,1134,693,441,81,360,789,365,424,58.97,36.04,22.93,4.21,18.72,41.03,18.98,22.05,1744,624,505,305,174,125,0,11,35.78,28.96,17.49,9.98,7.17,0,0.63,1744,1227,69,5,171,0,208,64,1170,328,70.36,3.96,0.29,9.81,0,11.93,3.67,67.09,18.81,1923,1301,79,23,188,0,246,86,380,1244,67.65,4.11,1.2,9.78,0,12.79,4.47,19.76,64.69,1974,1974,269,233,36,39,231,510,554,351,20,0,0,13.63,11.8,1.82,1.98,11.7,25.84,28.06,17.78,1.01,0,0,1923,0,5,0,0,409,279,187,305,137,601,0,0.26,0,0,21.27,14.51,9.72,15.86,7.12,31.25,1744,0,0,0,0,409,279,187,293,111,465,0,0,0,0,23.45,16,10.72,16.8,6.36,26.66,1923,873,819,150,57,24,45.4,42.59,7.8,2.96,1.25,1923,1328,541,0,0,0,0,54,69.06,28.13,0,0,0,0,2.81,1744,1158,14,518,0,0,0,0,0,54,66.4,0.8,29.7,0,0,0,0,0,3.1
"06037302301","Census Tract 3023.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302301",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302301","Census Tract 3023.01",,,,1446,910,585,325,73,252,536,230,306,62.93,40.46,22.48,5.05,17.43,37.07,15.91,21.16,1116,358,312,259,105,73,0,9,32.08,27.96,23.21,9.41,6.54,0,0.81,1116,706,52,0,123,0,168,67,643,238,63.26,4.66,0,11.02,0,15.05,6,57.62,21.33,1446,854,52,0,267,0,182,91,269,788,59.06,3.6,0,18.46,0,12.59,6.29,18.6,54.5,1516,1516,234,172,62,42,159,157,165,386,373,0,0,15.44,11.35,4.09,2.77,10.49,10.36,10.88,25.46,24.6,0,0,1446,24,60,182,85,416,164,136,90,45,244,1.66,4.15,12.59,5.88,28.77,11.34,9.41,6.22,3.11,16.87,1116,24,42,158,67,297,145,127,90,45,121,2.15,3.76,14.16,6,26.61,12.99,11.38,8.06,4.03,10.84,1446,706,665,35,28,12,48.82,45.99,2.42,1.94,0.83,1446,894,513,0,0,0,0,39,61.83,35.48,0,0,0,0,2.7,1116,667,13,397,0,0,0,0,0,39,59.77,1.16,35.57,0,0,0,0,0,3.49
"06037302302","Census Tract 3023.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302302",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302302","Census Tract 3023.02",,,,1842,1044,686,358,125,233,798,472,326,56.68,37.24,19.44,6.79,12.65,43.32,25.62,17.7,1784,635,486,173,239,220,0,31,35.59,27.24,9.7,13.4,12.33,0,1.74,1784,817,31,0,322,0,460,154,726,705,45.8,1.74,0,18.05,0,25.78,8.63,40.7,39.52,1842,857,31,0,336,0,460,158,709,766,46.53,1.68,0,18.24,0,24.97,8.58,38.49,41.59,1943,1943,264,218,46,85,167,346,443,465,173,0,0,13.59,11.22,2.37,4.37,8.59,17.81,22.8,23.93,8.9,0,0,1842,0,122,66,79,322,279,301,157,148,368,0,6.62,3.58,4.29,17.48,15.15,16.34,8.52,8.03,19.98,1784,0,122,66,79,320,279,301,145,146,326,0,6.84,3.7,4.43,17.94,15.64,16.87,8.13,8.18,18.27,1842,777,809,149,71,36,42.18,43.92,8.09,3.85,1.95,1842,1312,444,0,20,0,0,66,71.23,24.1,0,1.09,0,0,3.58,1784,1203,53,442,0,20,0,0,0,66,67.43,2.97,24.78,0,1.12,0,0,0,3.7
"06037302401","Census Tract 3024.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302401",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302401","Census Tract 3024.01",,,,2810,1790,1224,566,146,420,1020,392,628,63.7,43.56,20.14,5.2,14.95,36.3,13.95,22.35,2614,797,798,508,249,225,0,37,30.49,30.53,19.43,9.53,8.61,0,1.42,2614,1711,34,0,391,0,368,110,1433,733,65.46,1.3,0,14.96,0,14.08,4.21,54.82,28.04,2810,1777,34,0,510,0,379,110,782,1461,63.24,1.21,0,18.15,0,13.49,3.91,27.83,51.99,2961,2961,540,365,175,128,181,317,521,426,848,0,0,18.24,12.33,5.91,4.32,6.11,10.71,17.6,14.39,28.64,0,0,2810,12,659,109,106,214,193,565,364,184,404,0.43,23.45,3.88,3.77,7.62,6.87,20.11,12.95,6.55,14.38,2614,12,659,109,49,202,154,565,364,118,382,0.46,25.21,4.17,1.87,7.73,5.89,21.61,13.93,4.51,14.61,2810,1344,1104,148,178,36,47.83,39.29,5.27,6.33,1.28,2810,1725,966,0,0,0,0,119,61.39,34.38,0,0,0,0,4.23,2614,1563,0,932,0,0,0,0,0,119,59.79,0,35.65,0,0,0,0,0,4.55
"06037302503","Census Tract 3025.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302503",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302503","Census Tract 3025.03",,,,1477,999,691,308,164,144,478,192,286,67.64,46.78,20.85,11.1,9.75,32.36,13,19.36,1282,349,327,306,204,35,19,42,27.22,25.51,23.87,15.91,2.73,1.48,3.28,1282,840,11,0,114,0,258,59,775,339,65.52,0.86,0,8.89,0,20.12,4.6,60.45,26.44,1477,947,11,0,202,0,258,59,365,856,64.12,0.74,0,13.68,0,17.47,3.99,24.71,57.96,1539,1539,113,73,40,116,196,415,435,234,30,0,0,7.34,4.74,2.6,7.54,12.74,26.97,28.27,15.2,1.95,0,0,1477,9,0,15,109,498,224,120,150,36,316,0.61,0,1.02,7.38,33.72,15.17,8.12,10.16,2.44,21.39,1282,0,0,15,76,416,224,102,142,36,271,0,0,1.17,5.93,32.45,17.47,7.96,11.08,2.81,21.14,1477,622,635,132,62,26,42.11,42.99,8.94,4.2,1.76,1477,1102,361,0,0,0,0,14,74.61,24.44,0,0,0,0,0.95,1282,1020,23,225,0,0,0,0,0,14,79.56,1.79,17.55,0,0,0,0,0,1.09
"06037302504","Census Tract 3025.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302504",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302504","Census Tract 3025.04",,,,1364,812,507,305,79,226,552,203,349,59.53,37.17,22.36,5.79,16.57,40.47,14.88,25.59,1182,390,340,208,139,75,22,8,32.99,28.76,17.6,11.76,6.35,1.86,0.68,1182,842,24,8,8,0,233,67,753,346,71.24,2.03,0.68,0.68,0,19.71,5.67,63.71,29.27,1364,901,24,16,91,0,245,87,384,802,66.06,1.76,1.17,6.67,0,17.96,6.38,28.15,58.8,1364,1364,166,37,129,46,160,362,353,252,25,0,0,12.17,2.71,9.46,3.37,11.73,26.54,25.88,18.48,1.83,0,0,1364,0,14,0,65,174,297,276,186,175,177,0,1.03,0,4.77,12.76,21.77,20.23,13.64,12.83,12.98,1182,0,14,0,31,127,203,276,186,175,170,0,1.18,0,2.62,10.74,17.17,23.35,15.74,14.81,14.38,1364,615,562,112,42,33,45.09,41.2,8.21,3.08,2.42,1364,1233,118,0,0,0,0,13,90.4,8.65,0,0,0,0,0.95,1182,1042,16,111,0,0,0,0,0,13,88.16,1.35,9.39,0,0,0,0,0,1.1
"06037302505","Census Tract 3025.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302505",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302505","Census Tract 3025.05",,,,1309,870,672,198,117,81,439,166,273,66.46,51.34,15.13,8.94,6.19,33.54,12.68,20.86,1249,329,331,187,238,160,4,0,26.34,26.5,14.97,19.06,12.81,0.32,0,1249,860,36,0,150,10,94,99,741,293,68.86,2.88,0,12.01,0.8,7.53,7.93,59.33,23.46,1309,905,36,0,165,10,94,99,293,786,69.14,2.75,0,12.61,0.76,7.18,7.56,22.38,60.05,1428,1428,62,55,7,76,198,145,225,309,413,0,0,4.34,3.85,0.49,5.32,13.87,10.15,15.76,21.64,28.92,0,0,1309,0,98,147,83,204,114,247,100,82,234,0,7.49,11.23,6.34,15.58,8.71,18.87,7.64,6.26,17.88,1249,0,98,147,68,204,114,247,85,82,204,0,7.85,11.77,5.44,16.33,9.13,19.78,6.81,6.57,16.33,1309,575,529,87,60,58,43.93,40.41,6.65,4.58,4.43,1309,847,447,0,0,0,0,15,64.71,34.15,0,0,0,0,1.15,1249,779,8,447,0,0,0,0,0,15,62.37,0.64,35.79,0,0,0,0,0,1.2
"06037302506","Census Tract 3025.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"302506",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037302506","Census Tract 3025.06",,,,1143,856,625,231,48,183,287,120,167,74.89,54.68,20.21,4.2,16.01,25.11,10.5,14.61,785,190,251,156,155,33,0,0,24.2,31.97,19.87,19.75,4.2,0,0,785,563,12,0,48,0,147,15,472,253,71.72,1.53,0,6.11,0,18.73,1.91,60.13,32.23,1143,804,12,0,116,0,155,56,306,695,70.34,1.05,0,10.15,0,13.56,4.9,26.77,60.8,1254,1254,466,350,116,65,177,112,141,285,8,0,0,37.16,27.91,9.25,5.18,14.11,8.93,11.24,22.73,0.64,0,0,1143,0,0,8,86,61,132,191,165,98,402,0,0,0.7,7.52,5.34,11.55,16.71,14.44,8.57,35.17,785,0,0,0,8,61,132,178,120,74,212,0,0,0,1.02,7.77,16.82,22.68,15.29,9.43,27.01,1143,543,499,65,36,0,47.51,43.66,5.69,3.15,0,1143,965,160,0,0,0,0,18,84.43,14,0,0,0,0,1.57,785,658,18,91,0,0,0,0,0,18,83.82,2.29,11.59,0,0,0,0,0,2.29
"06037310100","Census Tract 3101, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310100","Census Tract 3101",,,,1908,1694,1478,216,60,156,214,73,141,88.78,77.46,11.32,3.14,8.18,11.22,3.83,7.39,91,0,50,19,22,0,0,0,0,54.95,20.88,24.18,0,0,0,91,91,0,0,0,0,0,0,91,0,100,0,0,0,0,0,0,100,0,1908,1483,35,17,180,0,23,170,216,1417,77.73,1.83,0.89,9.43,0,1.21,8.91,11.32,74.27,2116,2116,2116,2064,52,0,0,0,0,0,0,0,0,100,97.54,2.46,0,0,0,0,0,0,0,0,1908,0,0,217,23,392,207,79,874,69,47,0,0,11.37,1.21,20.55,10.85,4.14,45.81,3.62,2.46,91,0,0,32,0,18,0,0,41,0,0,0,0,35.16,0,19.78,0,0,45.05,0,0,1908,1469,439,0,0,0,76.99,23.01,0,0,0,1908,1686,217,0,0,5,0,0,88.36,11.37,0,0,0.26,0,0,91,69,0,22,0,0,0,0,0,0,75.82,0,24.18,0,0,0,0,0,0
"06037310201","Census Tract 3102.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310201","Census Tract 3102.01",,,,2009,1358,1005,353,118,235,651,290,361,67.6,50.02,17.57,5.87,11.7,32.4,14.44,17.97,824,272,243,87,222,0,0,0,33.01,29.49,10.56,26.94,0,0,0,824,616,11,10,36,0,136,15,590,164,74.76,1.33,1.21,4.37,0,16.5,1.82,71.6,19.9,2009,1367,11,10,200,0,325,96,234,1331,68.04,0.55,0.5,9.96,0,16.18,4.78,11.65,66.25,2138,2138,1074,864,210,43,41,578,287,115,0,0,0,50.23,40.41,9.82,2.01,1.92,27.03,13.42,5.38,0,0,0,2009,16,35,228,144,337,54,200,314,262,419,0.8,1.74,11.35,7.17,16.77,2.69,9.96,15.63,13.04,20.86,824,16,12,11,11,271,15,162,252,67,7,1.94,1.46,1.33,1.33,32.89,1.82,19.66,30.58,8.13,0.85,2009,1353,558,98,0,0,67.35,27.78,4.88,0,0,2009,1785,224,0,0,0,0,0,88.85,11.15,0,0,0,0,0,824,727,35,62,0,0,0,0,0,0,88.23,4.25,7.52,0,0,0,0,0,0
